Country,Continent,Lat,Long,Day Count,Date,Confirmed,Deaths,Recovery,dTesting,Testing
Tanzania,Africa,-6.5247123,35.7878438,24,2/15/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,25,2/16/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,26,2/17/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,27,2/18/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,28,2/19/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,29,2/20/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,30,2/21/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,31,2/22/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,32,2/23/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,33,2/24/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,34,2/25/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,35,2/26/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,36,2/27/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,37,2/28/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,38,2/29/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,39,3/1/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,40,3/2/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,41,3/3/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,42,3/4/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,43,3/5/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,44,3/6/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,45,3/7/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,46,3/8/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,47,3/9/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,48,3/10/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,49,3/11/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,50,3/12/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,51,3/13/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,52,3/14/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,53,3/15/20,0,0,0,0.0,0.0
Tanzania,Africa,-6.5247123,35.7878438,54,3/16/20,1,0,0,0.0,1.0
Tanzania,Africa,-6.5247123,35.7878438,55,3/17/20,1,0,0,0.0,1.0
Tanzania,Africa,-6.5247123,35.7878438,56,3/18/20,3,0,0,0.0,3.0
Tanzania,Africa,-6.5247123,35.7878438,57,3/19/20,6,0,0,0.0,6.0
Tanzania,Africa,-6.5247123,35.7878438,58,3/20/20,6,0,0,0.0,6.0
Tanzania,Africa,-6.5247123,35.7878438,59,3/21/20,6,0,0,0.0,6.0
Tanzania,Africa,-6.5247123,35.7878438,60,3/22/20,12,0,0,0.0,12.0
Tanzania,Africa,-6.5247123,35.7878438,61,3/23/20,12,0,0,0.0,12.0
Tanzania,Africa,-6.5247123,35.7878438,62,3/24/20,12,0,0,0.0,12.0
Tanzania,Africa,-6.5247123,35.7878438,63,3/25/20,12,0,0,0.0,12.0
Tanzania,Africa,-6.5247123,35.7878438,64,3/26/20,13,0,0,0.0,13.0
Tanzania,Africa,-6.5247123,35.7878438,65,3/27/20,13,0,1,0.0,13.0
Tanzania,Africa,-6.5247123,35.7878438,66,3/28/20,14,0,1,0.0,14.0
Tanzania,Africa,-6.5247123,35.7878438,67,3/29/20,14,0,1,0.0,14.0
Tanzania,Africa,-6.5247123,35.7878438,68,3/30/20,19,0,1,0.0,19.0
Tanzania,Africa,-6.5247123,35.7878438,69,3/31/20,19,1,1,0.0,19.0
Tanzania,Africa,-6.5247123,35.7878438,70,4/1/20,20,1,1,0.0,20.0
Tanzania,Africa,-6.5247123,35.7878438,71,4/2/20,20,1,2,0.0,20.0
Tanzania,Africa,-6.5247123,35.7878438,72,4/3/20,20,1,3,0.0,20.0
Tanzania,Africa,-6.5247123,35.7878438,73,4/4/20,20,1,3,0.0,20.0
Tanzania,Africa,-6.5247123,35.7878438,74,4/5/20,22,1,3,0.0,22.0
Tanzania,Africa,-6.5247123,35.7878438,75,4/6/20,24,1,3,0.0,24.0
Tanzania,Africa,-6.5247123,35.7878438,76,4/7/20,24,1,5,0.0,24.0
Tanzania,Africa,-6.5247123,35.7878438,77,4/8/20,25,1,5,0.0,25.0
Tanzania,Africa,-6.5247123,35.7878438,78,4/9/20,25,1,5,0.0,25.0
Tanzania,Africa,-6.5247123,35.7878438,79,4/10/20,32,3,5,0.0,32.0
Tanzania,Africa,-6.5247123,35.7878438,80,4/11/20,32,3,5,0.0,32.0
Tanzania,Africa,-6.5247123,35.7878438,81,4/12/20,32,3,5,0.0,32.0
Tanzania,Africa,-6.5247123,35.7878438,82,4/13/20,49,3,7,0.0,49.0
Tanzania,Africa,-6.5247123,35.7878438,83,4/14/20,53,3,7,0.0,53.0
Tanzania,Africa,-6.5247123,35.7878438,84,4/15/20,88,4,11,0.0,88.0
Tanzania,Africa,-6.5247123,35.7878438,85,4/16/20,94,4,11,0.0,94.0
Tanzania,Africa,-6.5247123,35.7878438,86,4/17/20,147,5,11,0.0,147.0
Tanzania,Africa,-6.5247123,35.7878438,87,4/18/20,147,5,11,0.0,147.0
Tanzania,Africa,-6.5247123,35.7878438,88,4/19/20,170,7,11,0.0,170.0
Tanzania,Africa,-6.5247123,35.7878438,89,4/20/20,254,10,11,0.0,254.0
Tanzania,Africa,-6.5247123,35.7878438,90,4/21/20,254,10,11,0.0,254.0
Tanzania,Africa,-6.5247123,35.7878438,91,4/22/20,284,10,11,0.0,284.0
Tanzania,Africa,-6.5247123,35.7878438,92,4/23/20,284,10,11,0.0,284.0
Tanzania,Africa,-6.5247123,35.7878438,93,4/24/20,299,10,48,0.0,299.0
Tanzania,Africa,-6.5247123,35.7878438,94,4/25/20,299,10,48,0.0,299.0
Tanzania,Africa,-6.5247123,35.7878438,95,4/26/20,299,10,48,0.0,299.0
Tanzania,Africa,-6.5247123,35.7878438,96,4/27/20,299,10,48,0.0,299.0
Tanzania,Africa,-6.5247123,35.7878438,97,4/28/20,299,10,48,0.0,299.0
Tanzania,Africa,-6.5247123,35.7878438,98,4/29/20,480,16,167,0.0,480.0
Tanzania,Africa,-6.5247123,35.7878438,99,4/30/20,480,16,167,0.0,480.0
Tanzania,Africa,-6.5247123,35.7878438,100,5/1/20,480,16,167,0.0,480.0
Tanzania,Africa,-6.5247123,35.7878438,101,5/2/20,480,16,167,0.0,480.0
Tanzania,Africa,-6.5247123,35.7878438,102,5/3/20,480,16,167,0.0,480.0
Thailand,Asia,14.8971921,100.83273,0,1/22/20,2,0,0,0.0,0.0
Thailand,Asia,14.8971921,100.83273,1,1/23/20,3,0,0,0.0,0.0
Thailand,Asia,14.8971921,100.83273,2,1/24/20,5,0,0,0.0,0.0
Thailand,Asia,14.8971921,100.83273,3,1/25/20,7,0,0,0.0,0.0
Thailand,Asia,14.8971921,100.83273,4,1/26/20,8,0,2,0.0,0.0
Thailand,Asia,14.8971921,100.83273,5,1/27/20,8,0,2,0.0,0.0
Thailand,Asia,14.8971921,100.83273,6,1/28/20,14,0,5,0.0,0.0
Thailand,Asia,14.8971921,100.83273,7,1/29/20,14,0,5,0.0,0.0
Thailand,Asia,14.8971921,100.83273,8,1/30/20,14,0,5,0.0,0.0
Thailand,Asia,14.8971921,100.83273,9,1/31/20,19,0,5,0.0,0.0
Thailand,Asia,14.8971921,100.83273,10,2/1/20,19,0,5,0.0,0.0
Thailand,Asia,14.8971921,100.83273,11,2/2/20,19,0,5,0.0,0.0
Thailand,Asia,14.8971921,100.83273,12,2/3/20,19,0,5,0.0,0.0
Thailand,Asia,14.8971921,100.83273,13,2/4/20,25,0,5,0.0,0.0
Thailand,Asia,14.8971921,100.83273,14,2/5/20,25,0,5,0.0,0.0
Thailand,Asia,14.8971921,100.83273,15,2/6/20,25,0,5,0.0,0.0
Thailand,Asia,14.8971921,100.83273,16,2/7/20,25,0,5,0.0,0.0
Thailand,Asia,14.8971921,100.83273,17,2/8/20,32,0,10,0.0,0.0
Thailand,Asia,14.8971921,100.83273,18,2/9/20,32,0,10,0.0,0.0
Thailand,Asia,14.8971921,100.83273,19,2/10/20,32,0,10,0.0,0.0
Thailand,Asia,14.8971921,100.83273,20,2/11/20,33,0,10,0.0,0.0
Thailand,Asia,14.8971921,100.83273,21,2/12/20,33,0,10,0.0,0.0
Thailand,Asia,14.8971921,100.83273,22,2/13/20,33,0,12,0.0,0.0
Thailand,Asia,14.8971921,100.83273,23,2/14/20,33,0,12,0.0,0.0
Thailand,Asia,14.8971921,100.83273,24,2/15/20,33,0,12,0.0,0.0
Thailand,Asia,14.8971921,100.83273,25,2/16/20,34,0,14,0.0,0.0
Thailand,Asia,14.8971921,100.83273,26,2/17/20,35,0,15,0.0,0.0
Thailand,Asia,14.8971921,100.83273,27,2/18/20,35,0,15,0.0,0.0
Thailand,Asia,14.8971921,100.83273,28,2/19/20,35,0,15,0.0,0.0
Thailand,Asia,14.8971921,100.83273,29,2/20/20,35,0,15,0.0,0.0
Thailand,Asia,14.8971921,100.83273,30,2/21/20,35,0,17,0.0,0.0
Thailand,Asia,14.8971921,100.83273,31,2/22/20,35,0,17,0.0,0.0
Thailand,Asia,14.8971921,100.83273,32,2/23/20,35,0,21,0.0,0.0
Thailand,Asia,14.8971921,100.83273,33,2/24/20,35,0,21,0.0,0.0
Thailand,Asia,14.8971921,100.83273,34,2/25/20,37,0,22,0.0,0.0
Thailand,Asia,14.8971921,100.83273,35,2/26/20,40,0,22,0.0,0.0
Thailand,Asia,14.8971921,100.83273,36,2/27/20,40,0,22,0.0,0.0
Thailand,Asia,14.8971921,100.83273,37,2/28/20,41,0,28,0.0,0.0
Thailand,Asia,14.8971921,100.83273,38,2/29/20,42,0,28,0.0,0.0
Thailand,Asia,14.8971921,100.83273,39,3/1/20,42,1,28,0.0,0.0
Thailand,Asia,14.8971921,100.83273,40,3/2/20,43,1,31,0.0,0.0
Thailand,Asia,14.8971921,100.83273,41,3/3/20,43,1,31,0.0,0.0
Thailand,Asia,14.8971921,100.83273,42,3/4/20,43,1,31,215.0,215.0
Thailand,Asia,14.8971921,100.83273,43,3/5/20,47,1,31,128.0,343.0
Thailand,Asia,14.8971921,100.83273,44,3/6/20,48,1,31,211.0,554.0
Thailand,Asia,14.8971921,100.83273,45,3/7/20,50,1,31,132.0,686.0
Thailand,Asia,14.8971921,100.83273,46,3/8/20,50,1,31,152.0,838.0
Thailand,Asia,14.8971921,100.83273,47,3/9/20,50,1,31,164.0,1002.0
Thailand,Asia,14.8971921,100.83273,48,3/10/20,53,1,33,166.0,1168.0
Thailand,Asia,14.8971921,100.83273,49,3/11/20,59,1,34,384.0,1552.0
Thailand,Asia,14.8971921,100.83273,50,3/12/20,70,1,34,264.0,1816.0
Thailand,Asia,14.8971921,100.83273,51,3/13/20,75,1,35,217.0,2033.0
Thailand,Asia,14.8971921,100.83273,52,3/14/20,82,1,35,0.0,2033.0
Thailand,Asia,14.8971921,100.83273,53,3/15/20,114,1,35,0.0,2033.0
Thailand,Asia,14.8971921,100.83273,54,3/16/20,147,1,35,500.0,2533.0
Thailand,Asia,14.8971921,100.83273,55,3/17/20,177,1,41,0.0,2533.0
Thailand,Asia,14.8971921,100.83273,56,3/18/20,212,1,42,0.0,2533.0
Thailand,Asia,14.8971921,100.83273,57,3/19/20,272,1,42,572.0,3105.0
Thailand,Asia,14.8971921,100.83273,58,3/20/20,322,1,42,941.0,4046.0
Thailand,Asia,14.8971921,100.83273,59,3/21/20,411,1,42,673.0,4719.0
Thailand,Asia,14.8971921,100.83273,60,3/22/20,599,1,44,582.0,5301.0
Thailand,Asia,14.8971921,100.83273,61,3/23/20,721,1,44,882.0,6183.0
Thailand,Asia,14.8971921,100.83273,62,3/24/20,827,4,52,1220.0,7403.0
Thailand,Asia,14.8971921,100.83273,63,3/25/20,934,4,70,995.0,8398.0
Thailand,Asia,14.8971921,100.83273,64,3/26/20,1045,4,88,1270.0,9668.0
Thailand,Asia,14.8971921,100.83273,65,3/27/20,1136,5,97,1181.0,10849.0
Thailand,Asia,14.8971921,100.83273,66,3/28/20,1245,6,97,667.0,11516.0
Thailand,Asia,14.8971921,100.83273,67,3/29/20,1388,7,97,639.0,12155.0
Thailand,Asia,14.8971921,100.83273,68,3/30/20,1524,9,229,917.0,13072.0
Thailand,Asia,14.8971921,100.83273,69,3/31/20,1651,10,342,1401.0,14473.0
Thailand,Asia,14.8971921,100.83273,70,4/1/20,1771,12,505,911.0,15384.0
Thailand,Asia,14.8971921,100.83273,71,4/2/20,1875,15,505,1445.0,16829.0
Thailand,Asia,14.8971921,100.83273,72,4/3/20,1978,19,612,1216.0,18045.0
Thailand,Asia,14.8971921,100.83273,73,4/4/20,2067,20,674,805.0,18850.0
Thailand,Asia,14.8971921,100.83273,74,4/5/20,2169,23,793,597.0,19447.0
Thailand,Asia,14.8971921,100.83273,75,4/6/20,2220,26,793,786.0,20233.0
Thailand,Asia,14.8971921,100.83273,76,4/7/20,2258,27,888,1192.0,21425.0
Thailand,Asia,14.8971921,100.83273,77,4/8/20,2369,30,888,1660.0,23085.0
Thailand,Asia,14.8971921,100.83273,78,4/9/20,2423,32,940,1833.0,24918.0
Thailand,Asia,14.8971921,100.83273,79,4/10/20,2473,33,1013,1442.0,26360.0
Thailand,Asia,14.8971921,100.83273,80,4/11/20,2518,35,1135,846.0,27206.0
Thailand,Asia,14.8971921,100.83273,81,4/12/20,2551,38,1218,980.0,28186.0
Thailand,Asia,14.8971921,100.83273,82,4/13/20,2579,40,1288,976.0,29162.0
Thailand,Asia,14.8971921,100.83273,83,4/14/20,2613,41,1405,666.0,29828.0
Thailand,Asia,14.8971921,100.83273,84,4/15/20,2643,43,1497,1043.0,30871.0
Thailand,Asia,14.8971921,100.83273,85,4/16/20,2672,46,1593,967.0,31838.0
Thailand,Asia,14.8971921,100.83273,86,4/17/20,2700,47,1689,0.0,31838.0
Thailand,Asia,14.8971921,100.83273,87,4/18/20,2733,47,1787,0.0,31838.0
Thailand,Asia,14.8971921,100.83273,88,4/19/20,2765,47,1928,0.0,31838.0
Thailand,Asia,14.8971921,100.83273,89,4/20/20,2792,47,1999,1360.0,33198.0
Thailand,Asia,14.8971921,100.83273,90,4/21/20,2811,48,2108,1799.0,34997.0
Thailand,Asia,14.8971921,100.83273,91,4/22/20,2826,49,2352,0.0,34997.0
Thailand,Asia,14.8971921,100.83273,92,4/23/20,2839,50,2430,0.0,34997.0
Thailand,Asia,14.8971921,100.83273,93,4/24/20,2907,51,2547,0.0,34997.0
Thailand,Asia,14.8971921,100.83273,94,4/25/20,2907,51,2547,0.0,34997.0
Thailand,Asia,14.8971921,100.83273,95,4/26/20,2922,51,2594,1544.0,36541.0
Thailand,Asia,14.8971921,100.83273,96,4/27/20,2931,52,2609,2248.0,38789.0
Thailand,Asia,14.8971921,100.83273,97,4/28/20,2938,54,2652,2436.0,41225.0
Thailand,Asia,14.8971921,100.83273,98,4/29/20,2947,54,2665,4096.0,45321.0
Thailand,Asia,14.8971921,100.83273,99,4/30/20,2954,54,2684,4353.0,49674.0
Thailand,Asia,14.8971921,100.83273,100,5/1/20,2960,54,2719,4164.0,53838.0
Thailand,Asia,14.8971921,100.83273,101,5/2/20,2966,54,2732,2210.0,56048.0
Thailand,Asia,14.8971921,100.83273,102,5/3/20,2969,54,2739,2523.0,58571.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,0,1/22/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,1,1/23/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,2,1/24/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,3,1/25/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,4,1/26/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,5,1/27/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,6,1/28/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,7,1/29/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,8,1/30/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,9,1/31/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,10,2/1/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,11,2/2/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,12,2/3/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,13,2/4/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,14,2/5/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,15,2/6/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,16,2/7/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,17,2/8/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,18,2/9/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,19,2/10/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,20,2/11/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,21,2/12/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,22,2/13/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,23,2/14/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,24,2/15/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,25,2/16/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,26,2/17/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,27,2/18/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,28,2/19/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,29,2/20/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,30,2/21/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,31,2/22/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,32,2/23/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,33,2/24/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,34,2/25/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,35,2/26/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,36,2/27/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,37,2/28/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,38,2/29/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,39,3/1/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,40,3/2/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,41,3/3/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,42,3/4/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,43,3/5/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,44,3/6/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,45,3/7/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,46,3/8/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,47,3/9/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,48,3/10/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,49,3/11/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,50,3/12/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,51,3/13/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,52,3/14/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,53,3/15/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,54,3/16/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,55,3/17/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,56,3/18/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,57,3/19/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,58,3/20/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,59,3/21/20,0,0,0,0.0,0.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,60,3/22/20,1,0,0,0.0,1.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,61,3/23/20,1,0,0,0.0,1.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,62,3/24/20,1,0,0,0.0,1.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,63,3/25/20,1,0,0,0.0,1.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,64,3/26/20,1,0,0,0.0,1.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,65,3/27/20,1,0,0,0.0,1.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,66,3/28/20,1,0,0,0.0,1.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,67,3/29/20,1,0,0,0.0,1.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,68,3/30/20,1,0,0,0.0,1.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,69,3/31/20,1,0,0,0.0,1.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,70,4/1/20,1,0,0,0.0,1.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,71,4/2/20,1,0,0,0.0,1.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,72,4/3/20,1,0,0,0.0,1.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,73,4/4/20,1,0,0,0.0,1.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,74,4/5/20,1,0,0,0.0,1.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,75,4/6/20,1,0,0,0.0,1.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,76,4/7/20,1,0,0,0.0,1.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,77,4/8/20,1,0,0,0.0,1.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,78,4/9/20,1,0,0,0.0,1.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,79,4/10/20,2,0,1,0.0,2.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,80,4/11/20,2,0,1,0.0,2.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,81,4/12/20,2,0,1,0.0,2.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,82,4/13/20,4,0,1,0.0,4.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,83,4/14/20,6,0,1,0.0,6.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,84,4/15/20,8,0,1,0.0,8.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,85,4/16/20,18,0,1,0.0,18.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,86,4/17/20,18,0,1,0.0,18.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,87,4/18/20,18,0,1,0.0,18.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,88,4/19/20,19,0,1,0.0,19.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,89,4/20/20,22,0,1,0.0,22.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,90,4/21/20,23,0,1,0.0,23.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,91,4/22/20,23,0,1,0.0,23.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,92,4/23/20,23,0,1,0.0,23.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,93,4/24/20,24,0,2,0.0,24.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,94,4/25/20,24,0,2,0.0,24.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,95,4/26/20,24,0,2,0.0,24.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,96,4/27/20,24,0,2,0.0,24.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,97,4/28/20,24,0,6,0.0,24.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,98,4/29/20,24,0,6,0.0,24.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,99,4/30/20,24,0,16,0.0,24.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,100,5/1/20,24,0,16,0.0,24.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,101,5/2/20,24,0,16,0.0,24.0
Timor-Leste,Asia,-8.5151979,125.83757560000001,102,5/3/20,24,0,16,0.0,24.0
Togo,Africa,8.7800265,1.0199764999999998,0,1/22/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,1,1/23/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,2,1/24/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,3,1/25/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,4,1/26/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,5,1/27/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,6,1/28/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,7,1/29/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,8,1/30/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,9,1/31/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,10,2/1/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,11,2/2/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,12,2/3/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,13,2/4/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,14,2/5/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,15,2/6/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,16,2/7/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,17,2/8/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,18,2/9/20,0,0,0,0.0,0.0
